t_index,CH1_ADC,CH2_ADC,CH3_ADC,CH4_ADC
214888,518,520,519,520
215539,509,513,513,513
215539,469,471,470,471
215662,483,477,474,477
215666,509,514,511,514
215666,514,513,512,513
215818,477,480,476,480
216060,447,449,448,449
216064,437,443,436,443
216191,440,441,443,441
216461,440,445,442,445
217108,439,437,431,437
217112,476,484,477,484
217249,486,485,477,485
217249,503,508,506,508
217249,446,451,450,451
217363,479,477,475,477
217636,471,472,464,472
217759,506,509,506,509
217886,502,494,485,494
217890,461,458,459,458
218173,511,511,514,511
218189,445,444,444,444
218189,493,493,487,493
218284,510,512,506,512
218411,482,489,489,489
218415,461,465,467,465
218685,496,503,502,503
218808,505,506,505,506
218812,523,522,518,522
218816,494,497,494,497
218935,474,483,481,483
218939,470,476,474,476
219209,480,477,476,477
219333,477,480,480,480
219336,447,448,447,448
219459,457,458,459,458
219463,497,497,497,497
219733,452,454,451,454
219733,490,496,488,496
219856,452,453,451,453
219860,478,476,474,476
219983,504,511,513,511
220258,490,490,484,490
220258,497,500,496,500
220381,479,477,475,477
220385,545,545,546,545
220413,472,471,471,471
220413,534,536,540,536
221433,471,477,473,477
221574,489,489,492,489
221574,486,489,487,489
221687,517,521,518,521
221970,460,461,454,461
221974,500,498,500,498
222080,448,442,442,442
222085,498,502,500,502
222207,522,527,532,527
222478,457,458,453,458
222500,462,463,458,463
222732,500,506,504,506
223588,478,482,477,482
223588,468,473,477,473
224207,460,460,453,460
224370,480,483,477,483
224374,477,478,475,478
224547,439,440,434,440
224547,439,440,432,440
224579,456,456,448,456
224579,448,453,450,453
224706,479,479,477,479
224714,498,497,496,497
224718,549,546,542,546
224718,548,549,543,549
224722,445,448,447,448
224833,511,514,518,514
225369,448,448,445,448
226193,431,435,432,435
226418,449,449,445,449
226533,451,452,447,452
226537,471,466,466,466
226562,447,444,441,444
226562,522,523,524,523
226643,443,445,444,445
226691,507,511,514,511
226799,463,462,458,462
226811,637,642,640,642
226815,694,688,689,688
226819,568,568,569,568
226819,452,448,443,448
226922,443,441,440,441
226926,522,528,532,528
226930,517,519,519,519
226950,547,548,546,548
226954,549,553,549,553
227077,506,509,506,509
227077,574,574,575,574
227090,753,756,755,756
227094,729,732,737,732
227094,613,610,608,610
227098,491,491,480,491
227213,438,443,435,443
227213,655,656,664,656
227217,552,554,550,554
227229,838,834,841,834
227229,761,765,769,765
227233,642,642,645,642
227237,514,521,523,521
227365,490,493,489,493
227368,750,750,748,750
227368,853,854,856,854
227372,633,627,628,627
227376,504,505,498,505
227659,703,702,701,702
227663,632,632,633,632
227817,640,641,641,641
227817,642,640,646,640
227817,558,563,563,563
227817,647,654,655,654
227817,518,520,522,520
227909,650,656,655,656
227909,625,625,622,625
227913,496,505,504,505
227921,812,819,822,819
227925,831,841,846,841
227925,720,718,717,718
227929,592,595,596,595
227933,482,481,471,481
227933,630,633,628,633
227938,701,703,699,703
227942,600,591,594,591
227942,478,476,475,476
228060,861,861,870,861
228064,719,719,718,719
228064,841,841,849,841
228068,603,598,594,598
228073,645,642,639,642
228073,479,480,479,480
228077,652,658,663,658
228081,540,538,535,538
228206,681,685,681,685
228208,571,563,570,563
228212,440,444,443,444
228212,699,702,705,702
228216,673,676,671,676
228216,550,553,551,553
228220,437,436,437,436
228478,685,687,684,687
228482,535,537,535,537
228482,655,659,666,659
228499,662,659,659,659
228503,594,596,593,596
228507,613,611,613,611
228605,572,572,572,572
228605,661,665,669,665
228609,458,453,452,453
228617,842,844,853,844
228621,783,791,794,791
228621,666,667,669,667
228625,549,547,541,547
228732,566,568,569,568
228736,576,579,575,579
228740,653,650,644,650
228740,622,618,621,618
228744,533,533,532,533
228752,483,485,487,485
228757,757,761,760,761
228757,852,856,864,856
228761,635,637,642,637
228765,514,518,521,518
228882,637,638,633,638
228882,613,610,610,610
228898,601,604,601,604
228898,855,856,860,856
228898,746,748,749,748
228898,516,518,513,518
228900,624,626,621,626
228904,506,508,509,508
229158,534,536,533,536
229162,628,631,630,631
229162,520,516,518,516
229174,851,852,860,852
229178,638,642,642,642
229178,769,765,773,765
229297,602,602,600,602
229301,491,497,493,497
229301,617,619,622,619
229310,637,639,643,639
229314,850,855,859,855
229318,623,624,623,624
229318,742,745,745,745
229322,503,505,504,505
229326,687,690,690,690
229326,481,479,478,479
229330,600,603,606,603
229334,485,482,478,482
229436,617,615,615,615
229436,583,581,584,581
229441,455,462,453,462
229449,782,786,782,786
229453,707,708,711,708
229453,828,831,835,831
229457,592,587,585,587
229461,587,589,591,589
229461,464,469,466,469
229465,679,680,681,680
229469,452,454,451,454
229469,568,572,571,572
229576,508,510,504,510
229576,604,603,604,603
229580,481,488,481,488
229588,513,513,511,513
229592,828,831,836,831
229592,739,737,740,737
229596,618,615,613,615
229600,492,494,500,494
229604,657,658,658,658
229604,598,599,602,599
229608,477,479,478,479
229727,476,474,476,474
229727,543,542,536,542
229740,728,727,728,727
229740,700,706,707,706
229744,584,582,579,582
229748,459,463,460,463
229752,560,564,557,564
229756,468,470,466,470
229756,583,581,576,581
229891,457,457,456,457
229891,437,442,442,442
229895,659,657,660,657
229895,694,694,696,694
229899,572,570,573,570
229903,449,453,449,453
229908,437,437,431,437
229912,536,538,535,538
230043,499,496,494,496
230043,451,460,458,460
230067,613,613,614,613
230067,733,739,735,739
230067,706,710,711,710
230067,493,490,486,490
230067,489,492,484,492
230071,562,561,560,561
230071,455,459,459,459
230211,515,522,521,522
230215,600,599,599,599
230215,707,709,711,709
230219,482,478,476,478
230227,479,481,478,481
230374,455,459,461,459
230374,577,580,573,580
230374,626,622,625,622
230596,465,464,461,464
230600,467,468,466,468
230649,625,619,621,619
230653,514,517,516,517
230800,602,599,596,599
230800,616,619,613,619
230804,476,476,477,476
230948,473,474,474,474
230952,603,601,601,601
230952,493,490,484,490
231124,511,521,517,521
231128,571,572,572,572
