t_index,CH1_ADC,CH2_ADC,CH3_ADC,CH4_ADC
49570,403,400,400,389
49570,413,414,414,406
49711,441,398,370,441
49715,463,424,393,463
50002,453,467,467,430
50006,443,459,459,412
50055,497,510,510,467
50060,504,516,516,468
50060,438,447,447,405
50359,496,457,427,496
50359,500,458,432,500
50359,507,467,436,507
50359,503,460,432,503
50359,420,377,345,420
50359,486,439,423,486
50359,498,458,424,498
50498,397,408,408,370
50498,452,463,463,417
50502,389,405,405,358
50993,520,476,446,520
50993,544,499,468,544
50997,445,404,376,445
51333,468,481,481,435
51337,482,494,494,447
51341,445,452,452,416
51489,520,522,522,510
51489,522,524,524,509
51493,405,408,408,400
51505,500,500,500,496
51505,424,428,428,412
51527,495,500,500,487
51527,507,505,505,492
51829,504,457,437,504
51833,512,467,441,512
51837,442,404,372,442
51984,453,458,458,444
51984,450,455,455,446
52324,509,469,441,509
52324,414,370,335,414
52329,514,473,444,514
52333,508,470,437,508
52333,514,471,442,514
52355,523,478,449,523
52355,515,476,449,515
52355,524,488,451,524
52355,404,366,325,404
52355,525,483,457,525
52423,435,389,366,435
52423,406,366,334,406
52480,481,435,408,481
52484,436,391,366,436
52517,404,360,335,404
52767,466,471,471,457
52771,524,524,524,511
52771,455,455,455,447
52820,521,523,523,510
52824,560,560,560,551
52824,556,557,557,546
52828,450,441,441,430
53111,450,406,382,450
53111,478,435,401,478
53115,471,428,400,471
53262,394,410,410,365
53266,423,437,437,389
53606,428,441,441,390
53610,439,453,453,410
53611,416,425,425,380
53766,405,364,333,405
53766,521,474,450,521
53766,527,488,457,527
54254,418,421,421,407
54491,454,410,386,454
54491,445,399,376,445
54647,384,396,396,355
54749,417,428,428,385
54749,402,410,410,363
54774,400,412,412,363
55011,448,451,451,443
55011,459,461,461,452
55265,418,433,433,388
55536,490,451,424,490
55536,472,430,406,472
55662,467,477,477,431
55785,435,444,444,399
56031,409,422,422,376
56447,477,431,403,477
56523,454,414,380,454
56527,474,429,402,474
56871,400,359,329,400
56977,460,414,387,460
57019,448,408,374,448
57022,449,405,375,449
57235,434,437,437,422
57514,385,400,400,360
57854,479,492,492,448
57858,496,510,510,466
57862,467,482,482,432
57891,386,397,397,357
58300,485,487,487,477
58304,487,491,491,477
58411,402,403,403,390
58653,487,442,418,487
58653,503,463,431,503
58653,481,443,411,481
58792,381,397,397,348
58796,560,570,570,526
58800,523,534,534,490
58800,405,416,416,378
58808,468,488,488,450
58808,398,408,408,364
58940,491,448,422,491
58940,505,465,429,505
58940,463,425,394,463
59136,426,418,418,412
59140,419,425,425,418
59287,497,511,511,468
59291,459,473,473,425
59459,469,482,482,433
59463,491,504,504,461
59631,399,404,404,396
59636,405,406,406,392
59783,491,500,500,459
59783,466,475,475,432
59787,392,401,401,363
59984,515,517,517,506
59984,491,495,495,488
60004,395,398,398,393
60123,410,410,410,403
60127,426,423,423,411
60281,512,527,527,481
60283,492,502,502,459
60508,453,412,379,453
60508,531,490,464,531
60512,422,377,345,422
60770,492,492,492,483
60774,535,538,538,527
60778,467,471,471,465
60963,561,517,495,561
60963,573,529,501,573
60967,569,532,502,569
60971,452,409,384,452
60979,559,515,493,559
60983,572,517,503,572
60987,574,527,508,574
60987,469,424,402,469
61024,547,504,476,547
61028,569,531,502,569
61032,572,530,499,572
61032,491,447,415,491
61071,553,509,485,553
61071,480,435,409,480
61071,580,539,513,580
61121,474,474,474,467
61121,457,456,456,447
61121,455,454,454,441
61155,475,474,474,458
61155,464,464,464,455
61282,423,435,435,393
61405,434,444,444,397
61409,386,400,400,356
61409,439,452,452,410
61556,425,379,360,425
61556,488,439,415,488
61561,440,400,372,440
62392,427,435,435,388
62396,435,453,453,417
62400,431,437,437,394
63043,415,416,416,407
63047,404,400,400,390
63125,408,409,409,395
63125,452,454,454,439
63252,495,453,431,495
63256,469,422,396,469
63256,452,409,378,452
63379,409,362,335,409
63535,387,397,397,355
63539,434,449,449,403
63830,522,482,454,522
63834,484,435,413,484
63879,414,376,343,414
63883,472,431,402,472
63883,467,421,400,467
64170,400,362,331,400
64174,434,389,369,434
64174,433,391,364,433
64321,435,437,437,425
64325,451,450,450,439
65161,422,438,438,395
65165,427,440,440,396
65312,414,428,428,384
65349,393,403,403,361
65476,421,435,435,392
65605,427,436,436,393
65605,388,395,395,351
65810,433,393,364,433
65812,449,409,377,449
65947,472,475,475,467
65955,395,397,397,385
65959,465,470,470,459
65960,475,475,475,468
65964,446,448,448,438
65992,430,436,436,426
65996,469,470,470,460
66000,471,475,475,465
66004,421,422,422,405
66009,401,402,402,394
66013,475,473,473,457
66013,464,466,466,457
66017,457,449,449,437
66152,467,473,473,460
66152,462,460,460,441
66156,438,441,441,438
66189,535,539,539,530
66193,538,544,544,532
66197,408,410,410,405
66197,526,529,529,519
66205,481,481,481,468
66209,497,498,498,484
66213,430,436,436,437
66213,499,500,500,492
66217,486,494,494,484
66222,494,494,494,485
66222,494,499,499,487
66230,497,497,497,488
66230,447,451,451,439
66234,502,501,501,489
66238,466,468,468,453
66260,433,444,444,402
66260,447,466,466,421
66260,485,499,499,455
66260,487,504,504,457
66303,514,525,525,478
66308,477,487,487,449
66592,428,431,431,412
66594,454,455,455,448
66643,476,477,477,463
66648,511,512,512,495
66648,509,510,510,500
66657,408,407,407,397
66674,415,417,417,413
66934,425,436,436,392
66938,436,457,457,410
66938,439,450,450,406
66942,443,449,449,404
66948,441,450,450,407
66948,441,450,450,408
67573,392,403,403,361
67577,417,426,426,381
67582,480,492,492,447
67586,456,467,467,421
67611,440,452,452,409
67856,419,423,423,412
67860,469,465,465,452
67925,439,439,439,432
67929,444,444,444,435
68077,409,415,415,412
68081,449,453,453,443
68431,423,384,346,423
68431,415,369,336,415
68431,409,365,341,409
68573,400,409,409,364
68577,396,411,411,366
69064,433,448,448,397
69078,486,504,504,460
69078,421,440,440,400
69285,407,420,420,376
69359,432,445,445,400
69412,465,477,477,430
69416,402,411,411,359
69703,555,507,486,555
69703,527,488,462,527
69707,408,364,338,408
69834,512,521,521,475
69834,564,570,570,517
69834,441,455,455,411
69850,467,480,480,435
69855,480,492,492,442
69953,445,457,457,408
70207,476,486,486,446
70211,596,609,609,566
70211,487,498,498,453
70321,389,397,397,351
70350,404,416,416,374
70444,536,549,549,508
70448,448,461,461,415
70473,487,496,496,458
70477,455,473,473,427
71145,526,539,539,488
71149,499,509,509,466
71255,505,517,517,475
71255,512,518,518,471
71277,386,397,397,353
71337,414,421,421,413
71366,444,441,441,430
71370,475,474,474,468
71370,469,470,470,460
71493,456,460,460,452
72017,464,466,466,451
72017,415,411,411,400
72289,488,444,417,488
72292,457,408,384,457
73336,551,507,482,551
73340,614,573,540,614
73344,623,581,560,623
73463,403,418,418,374
73463,604,614,614,571
73467,612,632,632,583
73471,558,569,569,524
73471,442,456,456,412
73475,396,408,408,361
73479,420,430,430,389
73590,591,602,602,556
73594,545,557,557,509
73594,432,438,438,391
73602,421,428,428,385
73606,402,411,411,373
73736,416,427,427,381
73989,399,397,397,382
73991,610,611,611,595
73995,582,588,588,571
73995,467,467,467,456
74242,605,563,538,605
74245,496,457,428,496
74380,395,349,321,395
74512,592,551,524,592
74516,617,576,543,617
74520,610,563,546,610
74520,492,445,419,492
74544,399,357,332,399
74638,555,559,559,551
74639,590,591,591,576
74643,477,484,484,467
74655,431,432,432,425
74771,399,363,327,399
74771,395,349,325,395
75036,539,548,548,507
75040,601,610,610,560
75040,588,603,603,559
75044,502,508,508,453
75163,577,532,498,577
75167,476,432,410,476
75290,563,524,496,563
75294,514,464,446,514
75576,416,380,350,416
76101,473,429,408,473
76105,444,401,380,444
76211,431,444,444,405
76215,411,427,427,384
76338,426,434,434,390
76613,404,358,339,404
76863,485,443,417,485
77133,467,417,399,467
77137,453,415,383,453
77260,428,383,357,428
77264,470,431,400,470
77398,413,416,416,406
77398,518,512,512,499
77657,482,484,484,475
77661,495,497,497,489
77784,412,423,423,417
77788,393,395,395,387
77788,510,508,508,497
77911,515,514,514,500
77915,421,423,423,410
78308,440,455,455,411
78312,473,485,485,432
78435,387,398,398,354
78435,488,504,504,463
78439,382,397,397,353
78563,515,471,445,515
78566,438,396,368,438
78833,422,380,349,422
78837,473,430,402,473
78960,445,401,375,445
79087,447,403,380,447
79371,473,426,403,473
79371,437,389,368,437
79371,479,435,408,479
79480,437,397,365,437
79484,499,454,426,499
